tweet_id,username,text,created_at,lang,likes,retweets,query,text_original,label,text_clean
1669976934670041089,tanyarlfes,"💚 Indo vs Argentina tickets still have to come to gbk to exchange physical tickets. In the age of sophistication, you still use a physical ticket, instead of just scanning a barcode. hadeh, indo 😔 https://t.co/S3UbEq0V6s",Sat Jun 17 07:55:02 +0000 2023,en,297,5,Ronaldo vs Messi,"💚 tiket indo vs argentina masih harus dateng ke gbk buat tuker tiket fisik. jaman udah canggih masih aja pake tiket fisik, bukannya scan barcode aja. hadeh, indo 😔 https://t.co/S3UbEq0V6s",positive,indo argentina ticket still come gbk exchang physic ticket age sophist still use physic ticket instead scan barcod hadeh indo
2065332918013120930,UtdBloke_,"🇧🇷Brazil vs Morocco🇲🇦

The whole of Africa tomorrow; https://t.co/KfjLOKKbU5",Fri Jun 12 07:18:34 +0000 2026,en,127743,13705,Ronaldo vs Messi,"🇧🇷Brazil vs Morocco🇲🇦

The whole of Africa tomorrow; https://t.co/KfjLOKKbU5",neutral,brazil morocco whole africa tomorrow
2067885739023405490,ArsenalChizzy_,"🚨 Paul Scholes on the Cristiano Ronaldo vs Bruno Fernandes saga:

🗣️ “I think Ronaldo is holding Portugal back to an extent.
His presence changes the way the entire team plays because everyone feels they have to find him with every attack.

He'll look at what players like Messi, https://t.co/xfFCIyVB3u",Fri Jun 19 08:22:34 +0000 2026,en,208,107,Ronaldo vs Messi,"🚨 Paul Scholes on the Cristiano Ronaldo vs Bruno Fernandes saga:

🗣️ “I think Ronaldo is holding Portugal back to an extent.
His presence changes the way the entire team plays because everyone feels they have to find him with every attack.

He'll look at what players like Messi, https://t.co/xfFCIyVB3u",positive,paul schole bruno fernand saga think hold portug back extent presenc chang way entir team play everyon feel find everi attack hell look player like messi
2067186077954175377,YKoluwaseun9,Geh geh before and after Messi Hattrick💔😂🤣 https://t.co/YXjMz9Fr19,Wed Jun 17 10:02:22 +0000 2026,en,9080,1057,Ronaldo vs Messi,Geh geh before and after Messi Hattrick💔😂🤣 https://t.co/YXjMz9Fr19,positive,geh geh messi hattrick
2067057220236296460,InvictosSomos,"If the person you are talking to about football tells you that this man is not the best player in history, get up from your chair and don't come back again. There is no point in continuing to talk to someone who sees the game from behind. The greatest of all time is only one and, yes, https://t.co/rXJXION4kh",Wed Jun 17 01:30:20 +0000 2026,en,26999,5896,Ronaldo vs Messi,"Si la persona con la que estás hablando de fútbol te dice que este señor no es el mejor jugador de la historia, levántate de la silla y no vuelvas más. No tiene que caso seguir hablando con alguien que ve el juego de espaldas. El más grande de todos los tiempos es uno solo y, sí, https://t.co/rXJXION4kh",positive,person talk footbal tell man not best player histori get chair dont come back point continu talk someon see game behind greatest time one ye
2067893741415743818,yxyiagain,i didn’t know ronaldo fans are this toxic🌝,Fri Jun 19 08:54:22 +0000 2026,en,818,98,Ronaldo vs Messi,i didn’t know ronaldo fans are this toxic🌝,neutral,didnt know fan toxic
2067316403846209587,CrazyClownytr,"And I will say it again. I simply cannot comprehend how ppl view Ronaldo as the better footballer than Messi. 

You don’t even hear from him during a match. He’s only in this match for a lucky 1 touch in front of goal. 

There are levels to this game and he’s nowhere near Messi",Wed Jun 17 18:40:14 +0000 2026,en,4,1,Ronaldo vs Messi,"And I will say it again. I simply cannot comprehend how ppl view Ronaldo as the better footballer than Messi. 

You don’t even hear from him during a match. He’s only in this match for a lucky 1 touch in front of goal. 

There are levels to this game and he’s nowhere near Messi",positive,say simpli cannot comprehend ppl view better footbal messi dont even hear match he match lucki touch front goal level game he nowher near messi
2066515548410630389,OutMessi_,"""Congratulations, you managed to advance to the next level. The next opponent is:...""

This edit with AI drives you crazy. https://t.co/vqhra1B6eC",Mon Jun 15 13:37:55 +0000 2026,en,21176,1896,Ronaldo vs Messi,"“Felicitaciones, lograste pasar al siguiente nivel. El siguiente oponente es:…”

Más vuelve loco este edit con IA. https://t.co/vqhra1B6eC",positive,congratul manag advanc next level next oppon edit drive crazi
1973769626506211435,FlickyCuler,"Ronaldo vs Messi is the biggest lie in football history 
Nobody is even close to Messi
 https://t.co/63qr9WPEGa",Thu Oct 02 15:18:44 +0000 2025,en,29342,3751,Ronaldo vs Messi,"Ronaldo vs Messi is the biggest lie in football history 
Nobody is even close to Messi
 https://t.co/63qr9WPEGa",neutral,messi biggest lie footbal histori nobodi even close messi
2067085845723599029,lautarodeIcampo,"Send me a photo of a player with more goals in World Cups than this man and I'll give you whatever you want, if you don't have one, give me a nice like. Thank you. https://t.co/k92CNZ6QUh",Wed Jun 17 03:24:04 +0000 2026,en,53915,1470,Ronaldo vs Messi,"Mandame una foto de un jugador con más goles en Mundiales que este señor y te doy lo que quieras, si no tenes dame un lindo like. Gracias. https://t.co/k92CNZ6QUh",positive,send photo player goal world cup man ill give whatev want dont one give nice like thank
2067927823981875252,PoojaMedia,"In this era of media, narratives &amp; agendas, Joao Neves should've read the room &amp; not even after that performance from Portugal &amp; Ronaldo.

Messi just scored a hattrick &amp; the next thing after drawing a game without Ronaldo scoring is to say he is a NORMAL player like the other",Fri Jun 19 11:09:48 +0000 2026,en,188,18,Ronaldo vs Messi,"In this era of media, narratives &amp; agendas, Joao Neves should've read the room &amp; not even after that performance from Portugal &amp; Ronaldo.

Messi just scored a hattrick &amp; the next thing after drawing a game without Ronaldo scoring is to say he is a NORMAL player like the other",positive,era media narr amp agenda joao neve shouldv read room amp not even perform portug amp messi score hattrick amp next thing draw game without score say normal player like
1889354261831553289,AbjaFCB,"For Raphinha vs Vinicius - eye test.

For Pedri vs Bellingham - stats.

For Messi vs Ronaldo - Goals ONLY.😭😭

Very useless fanbase.",Tue Feb 11 16:42:13 +0000 2025,en,25179,2246,Ronaldo vs Messi,"For Raphinha vs Vinicius - eye test.

For Pedri vs Bellingham - stats.

For Messi vs Ronaldo - Goals ONLY.😭😭

Very useless fanbase.",negative,raphinha viniciu eye test pedri bellingham stat messi goal useless fanbas
2067167866839781472,LFC,🇦🇷✨ https://t.co/txFfeuXdNp,Wed Jun 17 08:50:00 +0000 2026,en,78894,6693,Ronaldo vs Messi,🇦🇷✨ https://t.co/txFfeuXdNp,positive,
2065573794547122247,fifaworldcup_es,"Leo Messi, the story continues. 🇦🇷

#FIFAWorldCup https://t.co/rcMHJZ0Bu3",Fri Jun 12 23:15:43 +0000 2026,en,46455,4310,Ronaldo vs Messi,"Leo Messi, la historia continúa. 🇦🇷

#CopaMundialFIFA https://t.co/rcMHJZ0Bu3",neutral,leo messi stori continu
2066676553937813716,oocworldcup2026,"*Nobody*

Iran vs New Zealand from the same nothing:
https://t.co/lF5ezagEPK",Tue Jun 16 00:17:42 +0000 2026,en,48555,6282,Ronaldo vs Messi,"*Nadie *

El iran vs Nueva Zelanda de la mismisima nada:
https://t.co/lF5ezagEPK",neutral,nobodi iran new zealand noth
2067875955083825446,Prestigious_Gt,"I once told my brother that nobody can win me in the Ronaldo vs Messi debate, that even if Ronaldo sits down in front of me like this, he can’t win me over to the Ronaldo vs Messi debate.

He said I am a mad man. https://t.co/yBeGfqxbtf",Fri Jun 19 07:43:41 +0000 2026,en,23,4,Ronaldo vs Messi,"I once told my brother that nobody can win me in the Ronaldo vs Messi debate, that even if Ronaldo sits down in front of me like this, he can’t win me over to the Ronaldo vs Messi debate.

He said I am a mad man. https://t.co/yBeGfqxbtf",positive,told brother nobodi win messi debat even sit front like cant win messi debat said mad man
2065611201623507302,statmusefc,"World Cup assists:

3 — Christian Pulisic
2 — Cristiano Ronaldo https://t.co/sTqHRDVbk6",Sat Jun 13 01:44:22 +0000 2026,en,57637,4215,Ronaldo vs Messi,"World Cup assists:

3 — Christian Pulisic
2 — Cristiano Ronaldo https://t.co/sTqHRDVbk6",neutral,world cup assist christian pulis
2067317659910242612,GUYWGOALS14,@RJ_Sylver It was never close. Ronaldo has never even beaten Messi in Games which count.,Wed Jun 17 18:45:13 +0000 2026,en,0,0,Ronaldo vs Messi,@RJ_Sylver It was never close. Ronaldo has never even beaten Messi in Games which count.,positive,never close never even beaten messi game count
2067316593076645977,JustJamieB90,"If the last 2 days of the #FifaWorldCuo have taught us anything, it’s how much better Messi is that Ronaldo. 

Messi 3 goals yesterday in a dominant performance
Ronaldo is a passenger on the field and shouldn’t still be on the pitch.",Wed Jun 17 18:40:59 +0000 2026,en,0,0,Ronaldo vs Messi,"If the last 2 days of the #FifaWorldCuo have taught us anything, it’s how much better Messi is that Ronaldo. 

Messi 3 goals yesterday in a dominant performance
Ronaldo is a passenger on the field and shouldn’t still be on the pitch.",positive,last day taught anyth much better messi messi goal yesterday domin perform passeng field shouldnt still pitch
2066762698961076477,FabrizioRomano,"🚨 Lionel Messi has recovered and will start for Argentina today on World Cup debut, reports TyC. https://t.co/RlpGU8oH6K",Tue Jun 16 06:00:00 +0000 2026,en,112294,6982,Ronaldo vs Messi,"🚨 Lionel Messi has recovered and will start for Argentina today on World Cup debut, reports TyC. https://t.co/RlpGU8oH6K",neutral,lionel messi recov start argentina today world cup debut report tyc
2067054792606622012,maldiidown,MESSI IS STILL BEING MESSI https://t.co/wB4yiUjnZM,Wed Jun 17 01:20:41 +0000 2026,en,53287,7036,Ronaldo vs Messi,MESSI SIGUE SIENDO MESSI https://t.co/wB4yiUjnZM,neutral,messi still messi
2067912204288942323,heis_fede,Two UCL tittles and the Gen-Z Veratti thinks he can disrespect Ronaldo. Even a 33 years old Ronaldo wouldn’t need bums like you to carry Portugal on his back🤬 https://t.co/PrWqguWEgM,Fri Jun 19 10:07:44 +0000 2026,en,687,52,Ronaldo vs Messi,Two UCL tittles and the Gen-Z Veratti thinks he can disrespect Ronaldo. Even a 33 years old Ronaldo wouldn’t need bums like you to carry Portugal on his back🤬 https://t.co/PrWqguWEgM,negative,two ucl tittl genz veratti think disrespect even year old wouldnt need bum like carri portug back
2067075025681678501,brfootball,"LIONEL MESSI HAT TRICK.

LIONEL MESSI HAT TRICK.

LIONEL MESSI HAT TRICK.

HIS FIRST CAREER WORLD CUP HAT TRICK.

🐐🐐🐐 https://t.co/Hykz9HT2Ug",Wed Jun 17 02:41:05 +0000 2026,en,65296,9469,Ronaldo vs Messi,"LIONEL MESSI HAT TRICK.

LIONEL MESSI HAT TRICK.

LIONEL MESSI HAT TRICK.

HIS FIRST CAREER WORLD CUP HAT TRICK.

🐐🐐🐐 https://t.co/Hykz9HT2Ug",negative,lionel messi hat trick lionel messi hat trick lionel messi hat trick first career world cup hat trick
2067906437951447422,dizzy10_,"If you be messi fan wey you feel pity for Ronaldo, God go punish you. You’re not one of us!!",Fri Jun 19 09:44:49 +0000 2026,en,619,206,Ronaldo vs Messi,"If you be messi fan wey you feel pity for Ronaldo, God go punish you. You’re not one of us!!",negative,messi fan wey feel piti god punish your not one
2067399193694544022,flashypk,"@jay_milliii Not even the goals fam, Messi still able to control and run games but Ronaldo can’t do it anymore. His game is so forced",Thu Jun 18 00:09:12 +0000 2026,en,0,0,Ronaldo vs Messi,"@jay_milliii Not even the goals fam, Messi still able to control and run games but Ronaldo can’t do it anymore. His game is so forced",negative,not even goal fam messi still abl control run game but cant anymor game forc
2063795968047268074,tulpar24,Messi vs Ronaldo https://t.co/ivqBjxBuC1,Mon Jun 08 01:31:16 +0000 2026,en,24344,1384,Ronaldo vs Messi,Messi vs Ronaldo https://t.co/ivqBjxBuC1,neutral,messi
2067790721008959665,InfosuporterID,"My mother has long believed that AI videos are real

Watch the fierce battle for the group title between Konoha vs Soroz on your favorite channel..

Video Source Thread smartaieffect https://t.co/u9FyhzYh0x",Fri Jun 19 02:05:00 +0000 2026,en,970,243,Ronaldo vs Messi,"Emak Gw lama lama percaya Video AI itu beneran

Petarungan sengit memperebutkan gelar juara grup antara konoha vs soroz saksikan di channel kesayangan kalian..

Sumber Video Thread smartaieffect https://t.co/u9FyhzYh0x",positive,mother long believ video real watch fierc battl group titl konoha soroz favorit channel video sourc thread smartaieffect
2067083426008580501,FabrizioRomano,🚨📲 Erling Haaland on Snapchat: “Messi is a madman”. 👑 https://t.co/NyKUB1vIw6,Wed Jun 17 03:14:27 +0000 2026,en,480431,33985,Ronaldo vs Messi,🚨📲 Erling Haaland on Snapchat: “Messi is a madman”. 👑 https://t.co/NyKUB1vIw6,neutral,erl haaland snapchat messi madman
2067082220645351470,TTendenciaX,"""Warning"":
Because in the US they put up a sign explaining to Americans why Messi was playing for Argentina and not for a US team. https://t.co/XiWE8tsNvU",Wed Jun 17 03:09:40 +0000 2026,en,53137,1692,Ronaldo vs Messi,"""Advertencia"":
Porque en EE.UU. pusieron un cartel explicándole a los estadounidenses por qué Messi estaba jugando por Argentina y no para un equipo de EE.UU. https://t.co/XiWE8tsNvU",negative,warn put sign explain american messi play argentina not team
